x,y,height,momentum_x,momentum_y,bathymetry
65.5,43.5,4.967498,0.17210245,0,0
66.5,43.5,4.9665937,0.18749367,0,0
67.5,43.5,4.965803,0.20110278,0,0
68.5,43.5,4.9651456,0.21276383,0,0
69.5,43.5,4.964625,0.22246282,0,0
70.5,43.5,4.964234,0.23030424,0,0
71.5,43.5,4.9639544,0.23648457,0,0
72.5,43.5,4.9637656,0.24124528,0,0
73.5,43.5,4.9636436,0.24483825,0,0
74.5,43.5,4.9635696,0.24750748,0,0
75.5,43.5,4.9635267,0.24946482,0,0
76.5,43.5,4.9635024,0.25088635,0,0
77.5,43.5,4.9634905,0.25190565,0,0
78.5,43.5,4.9634843,0.25263077,0,0
79.5,43.5,4.9634814,0.2531408,0,0
80.5,43.5,4.9634805,0.25349355,0,0
81.5,43.5,4.963481,0.25373363,0,0
82.5,43.5,4.9634814,0.25389013,0,0
83.5,43.5,4.9634833,0.2539908,0,0
84.5,43.5,4.963485,0.25405216,0,0
85.5,43.5,4.9634867,0.25409022,0,0
86.5,43.5,4.963487,0.2541121,0,0
87.5,43.5,4.9634886,0.25412515,0,0
88.5,43.5,4.963489,0.25413504,0,0
89.5,43.5,4.963489,0.25414094,0,0
90.5,43.5,4.9634895,0.25414613,0,0
91.5,43.5,4.963489,0.25414833,0,0
92.5,43.5,4.963489,0.25415015,0,0
93.5,43.5,4.963489,0.25415194,0,0
94.5,43.5,4.963488,0.2541524,0,0
95.5,43.5,4.963488,0.25415057,0,0
96.5,43.5,4.9634876,0.25415164,0,0
97.5,43.5,4.9634867,0.25414887,0,0
98.5,43.5,4.963486,0.25414515,0,0
99.5,43.5,NaN,NaN,0,0
0.5,44.5,4.997865,-0.014884224,0,0
1.5,44.5,4.9978623,-0.014868596,0,0
2.5,44.5,4.997859,-0.014842555,0,0
3.5,44.5,4.9978533,-0.014801947,0,0
4.5,44.5,4.9978447,-0.014745074,0,0
5.5,44.5,4.9978323,-0.014661758,0,0
6.5,44.5,4.9978147,-0.014539269,0,0
7.5,44.5,4.9977894,-0.014365648,0,0
8.5,44.5,4.997753,-0.014119822,0,0
9.5,44.5,4.997703,-0.013780805,0,0
10.5,44.5,4.997635,-0.013318092,0,0
11.5,44.5,4.997543,-0.012706191,0,0
12.5,44.5,4.9974194,-0.011915453,0,0
13.5,44.5,4.9972553,-0.010919201,0,0
14.5,44.5,4.9970393,-0.009696277,0,0
15.5,44.5,4.9967575,-0.008236533,0,0
16.5,44.5,4.996393,-0.0065479237,0,0
17.5,44.5,4.9959297,-0.0046600746,0,0
18.5,44.5,4.9953465,-0.0026201368,0,0
19.5,44.5,4.9946246,-0.0004930027,0,0
20.5,44.5,4.9937506,0.0016447464,0,0
21.5,44.5,4.992714,0.0037237846,0,0
22.5,44.5,4.9915123,0.005678989,0,0
23.5,44.5,4.9901524,0.007459727,0,0
24.5,44.5,4.988652,0.00904105,0,0
25.5,44.5,4.987037,0.010414107,0,0
26.5,44.5,4.9853444,0.01158184,0,0
27.5,44.5,4.983612,0.012560212,0,0
28.5,44.5,4.981883,0.013371092,0,0
29.5,44.5,4.9802003,0.01402978,0,0
30.5,44.5,4.9786024,0.014547149,0,0
31.5,44.5,4.9771256,0.014927939,0,0
32.5,44.5,4.9757943,0.015176688,0,0
33.5,44.5,4.974627,0.015292795,0,0
34.5,44.5,4.9736357,0.015271875,0,0
35.5,44.5,4.972819,0.015115544,0,0
36.5,44.5,4.972168,0.014825496,0,0
37.5,44.5,4.9716697,0.014410257,0,0
38.5,44.5,4.9713054,0.013882179,0,0
39.5,44.5,4.971051,0.0132555785,0,0
40.5,44.5,4.970884,0.01254623,0,0
41.5,44.5,4.9707794,0.011778102,0,0
42.5,44.5,4.9707203,0.010973842,0,0
43.5,44.5,4.970688,0.010154564,0,0
44.5,44.5,4.970673,0.009350873,0,0
45.5,44.5,4.9706693,0.008598053,0,0
46.5,44.5,4.9706764,0.0079425,0,0
47.5,44.5,4.970696,0.0074467664,0,0
48.5,44.5,4.970732,0.0072041266,0,0
49.5,44.5,4.970788,0.0073421043,0,0
50.5,44.5,4.9708614,0.008040891,0,0
51.5,44.5,4.9709415,0.009534439,0,0
52.5,44.5,4.971007,0.012121571,0,0
53.5,44.5,4.971028,0.016155394,0,0
54.5,44.5,4.970961,0.022023173,0,0
55.5,44.5,4.970757,0.030112963,0,0
56.5,44.5,4.970365,0.040766314,0,0
57.5,44.5,4.9697413,0.054215506,0,0
58.5,44.5,4.968855,0.07053522,0,0
59.5,44.5,4.967696,0.08959911,0,0
60.5,44.5,4.966283,0.11106065,0,0
61.5,44.5,4.964656,0.1343683,0,0
62.5,44.5,4.9628806,0.15880162,0,0
63.5,44.5,4.9610357,0.18354021,0,0
64.5,44.5,4.9592056,0.20774874,0,0
65.5,44.5,4.9574714,0.23066291,0,0
66.5,44.5,4.955898,0.25165388,0,0
67.5,44.5,4.9545336,0.27028066,0,0
68.5,44.5,4.9534,0.2863036,0,0
69.5,44.5,4.9525,0.29968742,0,0
70.5,44.5,4.951817,0.31056005,0,0
71.5,44.5,4.9513216,0.31916976,0,0
72.5,44.5,4.9509788,0.325832,0,0
73.5,44.5,4.9507523,0.33088884,0,0
74.5,44.5,4.9506097,0.33466688,0,0
75.5,44.5,4.9505243,0.3374539,0,0
76.5,44.5,4.9504743,0.33948782,0,0
77.5,44.5,4.950447,0.3409582,0,0
78.5,44.5,4.950433,0.34201112,0,0
79.5,44.5,4.9504256,0.34275967,0,0
80.5,44.5,4.950423,0.34328207,0,0
81.5,44.5,4.9504223,0.3436402,0,0
82.5,44.5,4.9504232,0.34387928,0,0
83.5,44.5,4.950425,0.34403488,0,0
84.5,44.5,4.9504275,0.3441351,0,0
85.5,44.5,4.9504304,0.34419906,0,0
86.5,44.5,4.950432,0.3442347,0,0
87.5,44.5,4.9504337,0.34425658,0,0
88.5,44.5,4.9504347,0.34427053,0,0
89.5,44.5,4.950435,0.34428102,0,0
90.5,44.5,4.950436,0.34428728,0,0
91.5,44.5,4.9504356,0.34429088,0,0
92.5,44.5,4.9504356,0.34429234,0,0
93.5,44.5,4.9504356,0.34429488,0,0
94.5,44.5,4.9504347,0.34429455,0,0
95.5,44.5,4.950435,0.34429374,0,0
96.5,44.5,4.950434,0.3442941,0,0
97.5,44.5,4.950434,0.3442925,0,0
98.5,44.5,4.9504333,0.3442912,0,0
99.5,44.5,NaN,NaN,0,0
0.5,45.5,4.9984136,-0.011060119,0,0
1.5,45.5,4.998413,-0.011053638,0,0
2.5,45.5,4.9984107,-0.011039508,0,0
3.5,45.5,4.998407,-0.0110152,0,0
4.5,45.5,4.998401,-0.010978706,0,0
5.5,45.5,4.9983926,-0.010924947,0,0
6.5,45.5,4.998381,-0.010846551,0,0
7.5,45.5,4.998364,-0.010729063,0,0
8.5,45.5,4.9983387,-0.010560864,0,0
9.5,45.5,4.9983044,-0.010324477,0,0
10.5,45.5,4.9982557,-0.009996436,0,0
11.5,45.5,4.998188,-0.009554347,0,0
12.5,45.5,4.998096,-0.008975186,0,0
13.5,45.5,4.997972,-0.008233131,0,0
14.5,45.5,4.9978046,-0.0073104477,0,0
15.5,45.5,4.997581,-0.0061964295,0,0
16.5,45.5,4.997287,-0.0048934994,0,0
17.5,45.5,4.996904,-0.0034212703,0,0
18.5,45.5,4.9964123,-0.0018131564,0,0
19.5,45.5,4.995793,-0.0001222149,0,0
20.5,45.5,4.995029,0.0015942428,0,0
21.5,45.5,4.9941063,0.003281345,0,0
22.5,45.5,4.9930186,0.004885814,0,0
23.5,45.5,4.9917665,0.00636462,0,0
24.5,45.5,4.9903593,0.007692219,0,0
25.5,45.5,4.988817,0.00886165,0,0
26.5,45.5,4.9871693,0.009875369,0,0
27.5,45.5,4.98545,0.010740429,0,0
28.5,45.5,4.983697,0.0114758415,0,0
29.5,45.5,4.9819536,0.012092454,0,0
30.5,45.5,4.9802604,0.0125952605,0,0
31.5,45.5,4.978656,0.01299266,0,0
32.5,45.5,4.9771724,0.01328283,0,0
33.5,45.5,4.9758363,0.013460774,0,0
34.5,45.5,4.9746656,0.013522072,0,0
35.5,45.5,4.9736705,0.013464021,0,0
36.5,45.5,4.9728484,0.013280721,0,0
37.5,45.5,4.972194,0.0129776485,0,0
38.5,45.5,4.971692,0.0125643145,0,0
39.5,45.5,4.971322,0.012047819,0,0
40.5,45.5,4.971062,0.011443076,0,0
41.5,45.5,4.970888,0.01076745,0,0
42.5,45.5,4.970775,0.010045789,0,0
43.5,45.5,4.9707065,0.009303362,0,0
44.5,45.5,4.970661,0.008569711,0,0
45.5,45.5,4.9706283,0.007886997,0,0
46.5,45.5,4.970599,0.007312925,0,0
47.5,45.5,4.9705677,0.006924892,0,0
48.5,45.5,4.970528,0.0068443133,0,0
49.5,45.5,4.9704742,0.00723692,0,0
50.5,45.5,4.970393,0.008332215,0,0
51.5,45.5,4.9702644,0.0104423305,0,0
52.5,45.5,4.9700556,0.013955936,0,0
53.5,45.5,4.9697227,0.019339725,0,0
54.5,45.5,4.9692116,0.027100444,0,0
55.5,45.5,4.968462,0.03774919,0,0
56.5,45.5,4.967416,0.051734395,0,0
57.5,45.5,4.9660273,0.069362395,0,0
58.5,45.5,4.964269,0.09073643,0,0
59.5,45.5,4.9621434,0.1157015,0,0
60.5,45.5,4.9596868,0.14381641,0,0
61.5,45.5,4.9569664,0.17437077,0,0
62.5,45.5,4.9540777,0.20644352,0,0
63.5,45.5,4.9511337,0.23897597,0,0
64.5,45.5,4.9482512,0.27088946,0,0
65.5,45.5,4.9455404,0.3011879,0,0
66.5,45.5,4.9430914,0.3290417,0,0
67.5,45.5,4.9409647,0.35385957,0,0
68.5,45.5,4.939193,0.37530795,0,0
69.5,45.5,4.937775,0.39330965,0,0
70.5,45.5,4.9366884,0.40801108,0,0
71.5,45.5,4.935889,0.41971382,0,0
72.5,45.5,4.935327,0.42881763,0,0
73.5,45.5,4.9349484,0.43576804,0,0
74.5,45.5,4.934705,0.4409889,0,0
75.5,45.5,4.934554,0.44486174,0,0
76.5,45.5,4.934464,0.44770354,0,0
77.5,45.5,4.9344134,0.44977236,0,0
78.5,45.5,4.9343863,0.45126915,0,0
79.5,45.5,4.934372,0.45234087,0,0
80.5,45.5,4.934366,0.45309654,0,0
81.5,45.5,4.934365,0.4536204,0,0
82.5,45.5,4.9343667,0.4539769,0,0
83.5,45.5,4.934369,0.45421302,0,0
84.5,45.5,4.934373,0.45436797,0,0
85.5,45.5,4.9343753,0.4544656,0,0
86.5,45.5,4.934378,0.4545249,0,0
87.5,45.5,4.934381,0.45456046,0,0
88.5,45.5,4.934383,0.45458308,0,0
89.5,45.5,4.9343843,0.4545969,0,0
90.5,45.5,4.934385,0.45460638,0,0
91.5,45.5,4.934385,0.45461294,0,0
92.5,45.5,4.934386,0.45461515,0,0
93.5,45.5,4.934386,0.45461786,0,0
94.5,45.5,4.9343853,0.45461625,0,0
95.5,45.5,4.934386,0.45461616,0,0
96.5,45.5,4.9343853,0.45461673,0,0
97.5,45.5,4.934385,0.45461625,0,0
98.5,45.5,4.9343843,0.45461378,0,0
99.5,45.5,NaN,NaN,0,0
0.5,46.5,4.998845,-0.008043752,0,0
1.5,46.5,4.9988446,-0.00804406,0,0
2.5,46.5,4.998844,-0.008036336,0,0
3.5,46.5,4.9988422,-0.0080226865,0,0
4.5,46.5,4.9988384,-0.008000804,0,0
5.5,46.5,4.998832,-0.00796878,0,0
6.5,46.5,4.9988246,-0.007919285,0,0
7.5,46.5,4.998813,-0.007842963,0,0
8.5,46.5,4.9987965,-0.0077301147,0,0
9.5,46.5,4.998772,-0.007568203,0,0
10.5,46.5,4.998739,-0.00734119,0,0
11.5,46.5,4.9986906,-0.0070291064,0,0
12.5,46.5,4.998624,-0.0066103125,0,0
13.5,46.5,4.9985313,-0.006068577,0,0
14.5,46.5,4.9984045,-0.005385934,0,0
15.5,46.5,4.998231,-0.004550225,0,0
16.5,46.5,4.9979978,-0.0035613996,0,0
17.5,46.5,4.9976883,-0.0024315992,0,0
18.5,46.5,4.997283,-0.0011837577,0,0
19.5,46.5,4.996764,0.00014110247,0,0
20.5,46.5,4.996112,0.0015037429,0,0
21.5,46.5,4.995311,0.002855613,0,0
22.5,46.5,4.9943485,0.004154235,0,0
23.5,46.5,4.9932213,0.005367923,0,0
24.5,46.5,4.991933,0.0064694816,0,0
25.5,46.5,4.990494,0.0074537112,0,0
26.5,46.5,4.988926,0.008318832,0,0
27.5,46.5,4.9872575,0.009070389,0,0
28.5,46.5,4.985522,0.009716775,0,0
29.5,46.5,4.9837575,0.010273125,0,0
30.5,46.5,4.9820056,0.010741273,0,0
31.5,46.5,4.9803066,0.0111283725,0,0
32.5,46.5,4.978698,0.011430696,0,0
33.5,46.5,4.977211,0.011643873,0,0
34.5,46.5,4.9758716,0.01176227,0,0
35.5,46.5,4.974697,0.01178035,0,0
36.5,46.5,4.973697,0.011689728,0,0
37.5,46.5,4.9728713,0.011492673,0,0
38.5,46.5,4.9722114,0.011193365,0,0
39.5,46.5,4.971702,0.0107937725,0,0
40.5,46.5,4.9713244,0.010308615,0,0
41.5,46.5,4.9710546,0.009752604,0,0
42.5,46.5,4.970868,0.009149816,0,0
43.5,46.5,4.9707413,0.008524556,0,0
44.5,46.5,4.970652,0.007909624,0,0
45.5,46.5,4.970582,0.00735051,0,0
46.5,46.5,4.9705133,0.00691566,0,0
47.5,46.5,4.9704323,0.00670143,0,0
48.5,46.5,4.9703236,0.0068533216,0,0
49.5,46.5,4.9701686,0.00757788,0,0
50.5,46.5,4.9699426,0.00916364,0,0
51.5,46.5,4.969611,0.0120076835,0,0
52.5,46.5,4.9691267,0.016604982,0,0
53.5,46.5,4.9684267,0.023546351,0,0
54.5,46.5,4.967442,0.033481408,0,0
55.5,46.5,4.9660974,0.0470604,0,0
56.5,46.5,4.9643235,0.06485671,0,0
57.5,46.5,4.962068,0.087274365,0,0
58.5,46.5,4.9593077,0.11445033,0,0
59.5,46.5,4.9560547,0.14620501,0,0
60.5,46.5,4.952368,0.18199496,0,0
61.5,46.5,4.9483438,0.22094424,0,0
62.5,46.5,4.944114,0.26190013,0,0
63.5,46.5,4.9398327,0.30354467,0,0
64.5,46.5,4.935656,0.3445204,0,0
65.5,46.5,4.9317303,0.38355947,0,0
66.5,46.5,4.9281774,0.41959918,0,0
67.5,46.5,4.92508,0.45185956,0,0
68.5,46.5,4.922481,0.47988442,0,0
69.5,46.5,4.9203844,0.50353384,0,0
70.5,46.5,4.9187584,0.5229595,0,0
71.5,46.5,4.917548,0.5385113,0,0
72.5,46.5,4.9166837,0.55068314,0,0
73.5,46.5,4.9160914,0.5600261,0,0
74.5,46.5,4.915703,0.56708366,0,0
75.5,46.5,4.9154572,0.57234657,0,0
76.5,46.5,4.915309,0.57623315,0,0
77.5,46.5,4.9152226,0.5790837,0,0
78.5,46.5,4.915175,0.58115876,0,0
79.5,46.5,4.915151,0.58265764,0,0
80.5,46.5,4.9151406,0.5837265,0,0
81.5,46.5,4.9151373,0.5844774,0,0
82.5,46.5,4.915139,0.58499646,0,0
83.5,46.5,4.9151435,0.5853463,0,0
84.5,46.5,4.9151483,0.58557725,0,0
85.5,46.5,4.915153,0.5857242,0,0
86.5,46.5,4.9151573,0.58581686,0,0
87.5,46.5,4.915161,0.58587486,0,0
88.5,46.5,4.9151645,0.58590955,0,0
89.5,46.5,4.9151664,0.58593154,0,0
90.5,46.5,4.9151683,0.58594537,0,0
91.5,46.5,4.915169,0.58595395,0,0
92.5,46.5,4.91517,0.5859598,0,0
93.5,46.5,4.91517,0.5859618,0,0
94.5,46.5,4.9151697,0.5859606,0,0
95.5,46.5,4.91517,0.5859612,0,0
96.5,46.5,4.9151692,0.58596176,0,0
97.5,46.5,4.9151692,0.5859613,0,0
98.5,46.5,4.915169,0.58595854,0,0
99.5,46.5,NaN,NaN,0,0
0.5,47.5,4.9991746,-0.0057199295,0,0
1.5,47.5,4.999176,-0.0057297964,0,0
2.5,47.5,4.999176,-0.0057285284,0,0
3.5,47.5,4.999175,-0.0057223444,0,0
4.5,47.5,4.9991727,-0.005710557,0,0
5.5,47.5,4.999169,-0.0056914026,0,0
6.5,47.5,4.9991636,-0.005660651,0,0
7.5,47.5,4.9991565,-0.0056122253,0,0
8.5,47.5,4.9991455,-0.0055375393,0,0
9.5,47.5,4.999129,-0.0054303845,0,0
10.5,47.5,4.9991055,-0.005276463,0,0
11.5,47.5,4.999073,-0.005058849,0,0
12.5,47.5,4.999025,-0.0047622854,0,0
13.5,47.5,4.9989576,-0.0043755923,0,0
14.5,47.5,4.9988627,-0.0038789096,0,0
15.5,47.5,4.9987316,-0.0032629864,0,0
16.5,47.5,4.998551,-0.002526715,0,0
17.5,47.5,4.9983068,-0.0016729255,0,0
18.5,47.5,4.99798,-0.00071991043,0,0
19.5,47.5,4.997555,0.00030544534,0,0
20.5,47.5,4.99701,0.0013736434,0,0
21.5,47.5,4.99633,0.0024430035,0,0
22.5,47.5,4.995499,0.003482622,0,0
23.5,47.5,4.9945073,0.0044669397,0,0
24.5,47.5,4.993353,0.005373701,0,0
25.5,47.5,4.99204,0.0061914395,0,0
26.5,47.5,4.9905815,0.0069184215,0,0
27.5,47.5,4.9889975,0.007555238,0,0
28.5,47.5,4.987317,0.008111393,0,0
29.5,47.5,4.9855723,0.00859538,0,0
30.5,47.5,4.9838023,0.009011778,0,0
31.5,47.5,4.982046,0.009365217,0,0
32.5,47.5,4.980344,0.0096564125,0,0
33.5,47.5,4.978732,0.0098772375,0,0
34.5,47.5,4.977242,0.010026829,0,0
35.5,47.5,4.9758983,0.010095865,0,0
36.5,47.5,4.97472,0.010079228,0,0
37.5,47.5,4.9737144,0.009977858,0,0
38.5,47.5,4.9728804,0.0097878,0,0
39.5,47.5,4.9722114,0.009515426,0,0
40.5,47.5,4.97169,0.009168874,0,0
41.5,47.5,4.9712977,0.008765089,0,0
42.5,47.5,4.9710093,0.008323887,0,0
43.5,47.5,4.9708,0.007870215,0,0
44.5,47.5,4.9706435,0.007438425,0,0
45.5,47.5,4.970517,0.0070801172,0,0
46.5,47.5,4.970396,0.0068699685,0,0
47.5,47.5,4.9702578,0.006919117,0,0
48.5,47.5,4.9700775,0.007399468,0,0
49.5,47.5,4.969823,0.008557797,0,0
50.5,47.5,4.969457,0.010749511,0,0
51.5,47.5,4.968927,0.014455222,0,0
52.5,47.5,4.968168,0.020287778,0,0
53.5,47.5,4.9670954,0.028972734,0,0
54.5,47.5,4.96562,0.04132122,0,0
55.5,47.5,4.9636464,0.05814258,0,0
56.5,47.5,4.96109,0.08015523,0,0
57.5,47.5,4.9578876,0.10787174,0,0
58.5,47.5,4.954017,0.14148776,0,0
59.5,47.5,4.949502,0.1808004,0,0
60.5,47.5,4.94442,0.2251695,0,0
61.5,47.5,4.9389005,0.27354357,0,0
62.5,47.5,4.9331164,0.32452703,0,0
63.5,47.5,4.927266,0.37652168,0,0
64.5,47.5,4.921553,0.4278629,0,0
65.5,47.5,4.9161687,0.4769788,0,0
66.5,47.5,4.911271,0.52253336,0,0
67.5,47.5,4.9069743,0.56352544,0,0
68.5,47.5,4.9033403,0.5993379,0,0
69.5,47.5,4.9003797,0.6297448,0,0
70.5,47.5,4.8980575,0.6548746,0,0
71.5,47.5,4.896306,0.67512023,0,0
72.5,47.5,4.8950377,0.69106543,0,0
73.5,47.5,4.8941545,0.7033753,0,0
74.5,47.5,4.893564,0.71272606,0,0
75.5,47.5,4.8931856,0.7197377,0,0
76.5,47.5,4.8929524,0.72494864,0,0
77.5,47.5,4.892815,0.7287934,0,0
78.5,47.5,4.8927383,0.7316122,0,0
79.5,47.5,4.8926983,0.733665,0,0
80.5,47.5,4.8926806,0.7351414,0,0
81.5,47.5,4.892675,0.73619443,0,0
82.5,47.5,4.892677,0.7369319,0,0
83.5,47.5,4.892683,0.7374371,0,0
84.5,47.5,4.89269,0.737776,0,0
85.5,47.5,4.892698,0.73799706,0,0
86.5,47.5,4.892704,0.73813653,0,0
87.5,47.5,4.8927097,0.7382249,0,0
88.5,47.5,4.892715,0.73827976,0,0
89.5,47.5,4.8927183,0.7383138,0,0
90.5,47.5,4.892721,0.7383357,0,0
91.5,47.5,4.8927226,0.73834866,0,0
92.5,47.5,4.892723,0.7383582,0,0
93.5,47.5,4.892724,0.7383623,0,0
94.5,47.5,4.892724,0.73836285,0,0
95.5,47.5,4.8927245,0.738364,0,0
96.5,47.5,4.8927245,0.73836434,0,0
97.5,47.5,4.892724,0.73836446,0,0
98.5,47.5,4.892724,0.73836166,0,0
99.5,47.5,NaN,NaN,0,0
0.5,48.5,4.9994206,-0.003966617,0,0
1.5,48.5,4.9994235,-0.0039876704,0,0
2.5,48.5,4.999424,-0.0039970004,0,0
3.5,48.5,4.9994235,-0.003997659,0,0
4.5,48.5,4.9994226,-0.00399147,0,0
5.5,48.5,4.99942,-0.0039812033,0,0
6.5,48.5,4.9994164,-0.0039638663,0,0
7.5,48.5,4.999412,-0.0039315014,0,0
8.5,48.5,4.999405,-0.0038835108,0,0
9.5,48.5,4.999394,-0.0038155818,0,0
10.5,48.5,4.999378,-0.0037125035,0,0
11.5,48.5,4.999356,-0.0035642427,0,0
12.5,48.5,4.999322,-0.0033604784,0,0
13.5,48.5,4.9992747,-0.0030883178,0,0
14.5,48.5,4.999206,-0.0027325505,0,0
15.5,48.5,4.999108,-0.0022872114,0,0
16.5,48.5,4.9989715,-0.0017475057,0,0
17.5,48.5,4.9987826,-0.0011115911,0,0
18.5,48.5,4.998526,-0.00039500327,0,0
19.5,48.5,4.9981847,0.00038702367,0,0
20.5,48.5,4.997741,0.0012116763,0,0
21.5,48.5,4.9971757,0.0020475355,0,0
22.5,48.5,4.9964733,0.0028736352,0,0
23.5,48.5,4.9956203,0.003664294,0,0
24.5,48.5,4.994609,0.0044021187,0,0
25.5,48.5,4.9934363,0.0050741658,0,0
26.5,48.5,4.9921083,0.0056741657,0,0
27.5,48.5,4.9906383,0.006203114,0,0
28.5,48.5,4.989045,0.0066694217,0,0
29.5,48.5,4.9873586,0.0070759337,0,0
30.5,48.5,4.98561,0.0074284757,0,0
31.5,48.5,4.983837,0.007734256,0,0
32.5,48.5,4.982078,0.007990149,0,0
33.5,48.5,4.9803734,0.008197026,0,0
34.5,48.5,4.978759,0.008354449,0,0
35.5,48.5,4.977263,0.008450757,0,0
36.5,48.5,4.9759145,0.008489694,0,0
37.5,48.5,4.9747286,0.008471439,0,0
38.5,48.5,4.9737115,0.008390188,0,0
39.5,48.5,4.9728646,0.008253937,0,0
40.5,48.5,4.9721766,0.0080707725,0,0
41.5,48.5,4.9716325,0.007859695,0,0
42.5,48.5,4.9712105,0.007637628,0,0
43.5,48.5,4.9708853,0.0074322945,0,0
44.5,48.5,4.970632,0.0072786547,0,0
45.5,48.5,4.9704204,0.0072285696,0,0
46.5,48.5,4.970222,0.007363221,0,0
47.5,48.5,4.970007,0.007805286,0,0
48.5,48.5,4.9697404,0.008747199,0,0
49.5,48.5,4.9693794,0.010476697,0,0
50.5,48.5,4.96887,0.013409705,0,0
51.5,48.5,4.968143,0.018113784,0,0
52.5,48.5,4.96711,0.025319744,0,0
53.5,48.5,4.9656672,0.03590412,0,0
54.5,48.5,4.963697,0.05084201,0,0
55.5,48.5,4.961079,0.07112299,0,0
56.5,48.5,4.9577103,0.09763234,0,0
57.5,48.5,4.9535127,0.1310092,0,0
58.5,48.5,4.948458,0.17152415,0,0
59.5,48.5,4.9425797,0.21896969,0,0
60.5,48.5,4.935973,0.27262032,0,0
61.5,48.5,4.9288,0.3312499,0,0
62.5,48.5,4.9212756,0.3932281,0,0
63.5,48.5,4.9136457,0.45665503,0,0
64.5,48.5,4.906168,0.5195394,0,0
65.5,48.5,4.899084,0.5799823,0,0
66.5,48.5,4.8925986,0.6363393,0,0
67.5,48.5,4.886864,0.6873446,0,0
68.5,48.5,4.881969,0.7321872,0,0
69.5,48.5,4.8779387,0.77051395,0,0
70.5,48.5,4.874739,0.80239993,0,0
71.5,48.5,4.8722954,0.82826364,0,0
72.5,48.5,4.8704987,0.84876484,0,0
73.5,48.5,4.869229,0.8646921,0,0
74.5,48.5,4.8683662,0.87685937,0,0
75.5,48.5,4.8678045,0.88603604,0,0
76.5,48.5,4.8674526,0.89289254,0,0
77.5,48.5,4.8672423,0.89797866,0,0
78.5,48.5,4.867122,0.90173376,0,0
79.5,48.5,4.867059,0.9044894,0,0
80.5,48.5,4.86703,0.90649366,0,0
81.5,48.5,4.867021,0.9079383,0,0
82.5,48.5,4.867023,0.9089614,0,0
83.5,48.5,4.867031,0.90967447,0,0
84.5,48.5,4.8670416,0.9101613,0,0
85.5,48.5,4.867053,0.91048336,0,0
86.5,48.5,4.8670635,0.9106911,0,0
87.5,48.5,4.8670716,0.91082555,0,0
88.5,48.5,4.867079,0.9109101,0,0
89.5,48.5,4.867085,0.9109624,0,0
90.5,48.5,4.867089,0.9109964,0,0
91.5,48.5,4.8670917,0.91101885,0,0
92.5,48.5,4.8670936,0.9110331,0,0
93.5,48.5,4.867094,0.91104215,0,0
94.5,48.5,4.867095,0.9110459,0,0
95.5,48.5,4.8670955,0.9110487,0,0
96.5,48.5,4.867096,0.91104895,0,0
97.5,48.5,4.8670955,0.9110475,0,0
98.5,48.5,4.8670955,0.9110464,0,0
99.5,48.5,NaN,NaN,0,0
0.5,49.5,4.999597,-0.0026702392,0,0
1.5,49.5,4.9996023,-0.0027065002,0,0
2.5,49.5,4.999604,-0.0027253497,0,0
3.5,49.5,4.999605,-0.0027332879,0,0
4.5,49.5,4.9996047,-0.0027325042,0,0
5.5,49.5,4.9996033,-0.002728975,0,0
6.5,49.5,4.9996014,-0.0027196466,0,0
7.5,49.5,4.999598,-0.0026985996,0,0
8.5,49.5,4.9995933,-0.0026692543,0,0
9.5,49.5,4.9995866,-0.00262646,0,0
10.5,49.5,4.999576,-0.0025583676,0,0
11.5,49.5,4.9995613,-0.0024601275,0,0
12.5,49.5,4.9995384,-0.002322887,0,0
13.5,49.5,4.999505,-0.0021345576,0,0
14.5,49.5,4.999456,-0.0018849327,0,0
15.5,49.5,4.999385,-0.0015682434,0,0
16.5,49.5,4.9992833,-0.0011789736,0,0
17.5,49.5,4.999141,-0.0007140208,0,0
18.5,49.5,4.998944,-0.00018271865,0,0
19.5,49.5,4.998677,0.00040566173,0,0
20.5,49.5,4.9983225,0.0010339392,0,0
21.5,49.5,4.997864,0.0016808587,0,0
22.5,49.5,4.997283,0.0023303723,0,0
23.5,49.5,4.996565,0.0029611432,0,0
24.5,49.5,4.995697,0.0035527784,0,0
25.5,49.5,4.9946723,0.004096693,0,0
26.5,49.5,4.9934893,0.0045856372,0,0
27.5,49.5,4.992153,0.0050190357,0,0
28.5,49.5,4.990677,0.005397399,0,0
29.5,49.5,4.98908,0.0057256194,0,0
30.5,49.5,4.98739,0.0060090423,0,0
31.5,49.5,4.985639,0.006254722,0,0
32.5,49.5,4.983864,0.006460763,0,0
33.5,49.5,4.9821024,0.0066360715,0,0
34.5,49.5,4.980394,0.0067794295,0,0
35.5,49.5,4.9787726,0.0068867225,0,0
36.5,49.5,4.9772706,0.0069669206,0,0
37.5,49.5,4.9759097,0.0070203408,0,0
38.5,49.5,4.9747076,0.0070505347,0,0
39.5,49.5,4.9736695,0.007067967,0,0
40.5,49.5,4.9727936,0.007085498,0,0
41.5,49.5,4.9720693,0.0071237213,0,0
42.5,49.5,4.971479,0.0072045485,0,0
43.5,49.5,4.9710007,0.0073566274,0,0
44.5,49.5,4.9706073,0.0076137097,0,0
45.5,49.5,4.9702706,0.008027078,0,0
46.5,49.5,4.9699574,0.0086786365,0,0
47.5,49.5,4.9696317,0.00969873,0,0
48.5,49.5,4.9692507,0.011290592,0,0
49.5,49.5,4.968762,0.0137752555,0,0
